Symbol|Security Name|Listing Exchange|Market Category|Test Issue|Financial Status|Round Lot Size|ETF|NextShares
AACB|Artius II Acquisition Inc. - Class A Ordinary Shares|Q|G|N|N|100|N|N
AACBR|Artius II Acquisition Inc. - Rights|Q|G|N|N|100|N|N
AACBU|Artius II Acquisition Inc. - Units|Q|G|N|N|100|N|N
AACG|ATA Creativity Global - American Depositary Shares, each representing two common shares|Q|S|N|N|100|N|N
AACI|Armada Acquisition Corp. II - Class A Ordinary Shares|Q|G|N|N|100|N|N
AACIU|Armada Acquisition Corp. II - Units|Q|G|N|N|100|N|N
AACIW|Armada Acquisition Corp. II - Warrant|Q|G|N|N|100|N|N
AADR|AdvisorShares Dorsey Wright ADR ETF|Q|G|N|N|100|N|Y
AAL|American Airlines Group, Inc. - Common Stock|Q|Q|N|N|100|N|N
AALG|Leverage Shares 2X Long AAL Daily ETF|Q|G|N|N|100|N|Y
AAME|Atlantic American Corporation - Common Stock|Q|G|N|N|100|N|N
AAOI|Applied Optoelectronics, Inc. - Common Stock|Q|G|N|N|100|N|N
AAON|AAON, Inc. - Common Stock|Q|Q|N|N|100|N|N
AAPB|GraniteShares 2x Long AAPL Daily ETF|Q|G|N|N|100|N|Y
AAPD|Direxion Daily AAPL Bear 1X Shares|Q|G|N|N|100|N|Y
AAPG|Ascentage Pharma Group International - American Depository Shares|Q|G|N|N|100|N|N
AAPL|Apple Inc. - Common Stock|Q|Q|N|N|100|N|N
AAPU|Direxion Daily AAPL Bull 2X Shares|Q|G|N|N|100|N|Y
AARD|Aardvark Therapeutics, Inc. - Common Stock|Q|Q|N|N|100|N|N
AAUS|Alpha Architect US Equity ETF|Q|G|N|N|100|N|Y
AAVM|Alpha Architect Global Factor Equity ETF|Q|G|N|N|100|N|Y
AAXJ|iShares MSCI All Country Asia ex Japan ETF|Q|G|N|N|100|N|Y
ABAT|American Battery Technology Company - Common Stock|Q|S|N|N|100|N|N
ABCL|AbCellera Biologics Inc. - Common Shares|Q|Q|N|N|100|N|N
ABCS|Alpha Blue Capital US Small-Mid Cap Dynamic ETF|Q|G|N|N|100|N|Y
ABEO|Abeona Therapeutics Inc. - Common Stock|Q|S|N|N|100|N|N
ABI|VictoryShares Pioneer Asset-Based Income ETF|Q|G|N|N|100|N|Y
ABIG|Argent Large Cap ETF|Q|G|N|N|100|N|Y
ABL|Abacus Global Management, Inc. - Class A Common Stock|Q|S|N|N|100|N|N
ABLLL|Abacus Global Management, Inc. - 9.875% Fixed Rate Senior Notes due 2028|Q|G|N|N|100|N|N
ABLV|Able View Global Inc. - Class B Ordinary Shares|Q|S|N|N|100|N|N
ABLVW|Able View Global Inc. - Warrant|Q|S|N|N|100|N|N
ABNB|Airbnb, Inc. - Class A Common Stock|Q|Q|N|N|100|N|N
ABOS|Acumen Pharmaceuticals, Inc. - Common Stock|Q|Q|N|N|100|N|N
ABP|Abpro Holdings, Inc - Common Stock|Q|G|N|D|100|N|N
ABPWW|Abpro Holdings, Inc - Warrant|Q|S|N|N|100|N|N
ABSI|Absci Corporation - Common Stock|Q|Q|N|N|100|N|N
ABTC|American Bitcoin Corp. - Class A Common Stock|Q|S|N|N|100|N|N
ABTS|Abits Group Inc - Ordinary Shares|Q|S|N|N|100|N|N
ABUS|Arbutus Biopharma Corporation - Common Stock|Q|Q|N|N|100|N|N
ABVC|ABVC BioPharma, Inc. - Common Stock|Q|S|N|N|100|N|N
ABVE|Above Food Ingredients Inc. - Common Stock|Q|G|N|E|100|N|N
ABVEW|Above Food Ingredients Inc. - Warrant|Q|G|N|E|100|N|N
ABVX|Abivax SA - American Depositary Shares|Q|G|N|N|100|N|N
ACAD|ACADIA Pharmaceuticals Inc. - Common Stock|Q|Q|N|N|100|N|N
ACB|Aurora Cannabis Inc. - Common Shares|Q|S|N|N|100|N|N
ACDC|ProFrac Holding Corp. - Class A Common Stock|Q|Q|N|N|100|N|N
ACET|Adicet Bio, Inc. - Common Stock|Q|G|N|D|100|N|N
ACFN|Acorn Energy, Inc. - Common Stock|Q|S|N|N|100|N|N
ACGL|Arch Capital Group Ltd. - Common Stock|Q|Q|N|N|100|N|N
ACGLN|Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G|Q|Q|N|N|100|N|N
ACGLO|Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F|Q|Q|N|N|100|N|N
ACHC|Acadia Healthcare Company, Inc. - Common Stock|Q|Q|N|N|100|N|N
ACHV|Achieve Life Sciences, Inc.  - Common Shares|Q|S|N|N|100|N|N
ACIC|American Coastal Insurance Corporation - Common Stock|Q|S|N|N|100|N|N
ACIU|AC Immune SA - Common Stock|Q|G|N|N|100|N|N
ACIW|ACI Worldwide, Inc. - Common Stock|Q|Q|N|N|100|N|N
ACLS|Axcelis Technologies, Inc. - Common Stock|Q|Q|N|N|100|N|N
ACLX|Arcellx, Inc. - Common Stock|Q|Q|N|N|100|N|N
ACMR|ACM Research, Inc. - Class A Common Stock|Q|G|N|N|100|N|N
ACNB|ACNB Corporation - Common Stock|Q|S|N|N|100|N|N
ACNT|Ascent Industries Co. - Common Stock|Q|G|N|N|100|N|N
ACOG|Alpha Cognition Inc. - Common Stock|Q|S|N|N|100|N|N
ACON|Aclarion, Inc. - Common Stock|Q|S|N|N|100|N|N
ACONW|Aclarion, Inc. - Warrant|Q|S|N|N|100|N|N
ACRS|Aclaris Therapeutics, Inc. - Common Stock|Q|Q|N|N|100|N|N
ACRV|Acrivon Therapeutics, Inc. - Common Stock|Q|G|N|N|100|N|N
ACT|Enact Holdings, Inc. - Common Stock|Q|Q|N|N|100|N|N
ACTG|Acacia Research Corporation - Common Stock|Q|Q|N|N|100|N|N
ACTU|Actuate Therapeutics, Inc. - Common stock|Q|G|N|N|100|N|N
ACWI|iShares MSCI ACWI ETF|Q|G|N|N|100|N|Y
ACWX|iShares MSCI ACWI ex U.S. ETF|Q|G|N|N|100|N|Y
ACXP|Acurx Pharmaceuticals, Inc. - Common Stock|Q|S|N|N|100|N|N
ADAG|Adagene Inc. - ADS, each representing 1.25 ordinary shares|Q|G|N|N|100|N|N
ADAM|Adamas Trust, Inc. - Common Stock|Q|Q|N|N|100|N|N
ADAMG|Adamas Trust, Inc. - 9.125% Senior Notes Due 2030|Q|Q|N|N|100|N|N
ADAMH|Adamas Trust, Inc. - 9.875% Senior Notes Due 2030|Q|G|N|N|100|N|N
ADAMI|Adamas Trust, Inc. - 9.125% Senior Notes Due 2029|Q|Q|N|N|100|N|N
ADAML|Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share|Q|Q|N|N|100|N|N
ADAMM|Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|Q|Q|N|N|100|N|N
ADAMN|Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|Q|Q|N|N|100|N|N
ADAMZ|Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share|Q|Q|N|N|100|N|N
ADAP|Adaptimmune Therapeutics plc - American Depositary Shares|Q|S|N|D|100|N|N
ADBE|Adobe Inc. - Common Stock|Q|Q|N|N|100|N|N
ADBG|Leverage Shares 2X Long ADBE Daily ETF|Q|G|N|N|100|N|Y
ADEA|Adeia Inc.  - Common Stock|Q|Q|N|N|100|N|N
ADGM|Adagio Medical Holdings, Inc - Common Stock|Q|S|N|D|100|N|N
ADI|Analog Devices, Inc. - Common Stock|Q|Q|N|N|100|N|N
ADIL|Adial Pharmaceuticals, Inc - Common Stock|Q|S|N|D|100|N|N
ADMA|ADMA Biologics Inc - Common Stock|Q|G|N|N|100|N|N
ADN|Advent Technologies Holdings, Inc. - Class A Common Stock|Q|S|N|D|100|N|N
ADNWW|Advent Technologies Holdings, Inc. - Warrant|Q|S|N|D|100|N|N
ADP|Automatic Data Processing, Inc. - Common Stock|Q|Q|N|N|100|N|N
ADPT|Adaptive Biotechnologies Corporation - Common Stock|Q|Q|N|N|100|N|N
ADSE|ADS-TEC ENERGY PLC - Ordinary Shares|Q|S|N|N|100|N|N
ADSEW|ADS-TEC ENERGY PLC - Warrant|Q|S|N|N|100|N|N
ADSK|Autodesk, Inc. - Common Stock|Q|Q|N|N|100|N|N
ADTN|ADTRAN Holdings, Inc. - Common Stock|Q|Q|N|N|100|N|N
ADTX|Aditxt, Inc. - Common Stock|Q|S|N|N|100|N|N
ADUR|Aduro Clean Technologies Inc. - Common Stock|Q|S|N|N|100|N|N
ADUS|Addus HomeCare Corporation - Common Stock|Q|Q|N|N|100|N|N
ADV|Advantage Solutions Inc.  - Class A Common Stock|Q|Q|N|N|100|N|N
ADVB|Advanced Biomed Inc. - Common Stock|Q|S|N|D|100|N|N
ADVM|Adverum Biotechnologies, Inc. - Common Stock|Q|S|N|N|100|N|N
ADVWW|Advantage Solutions Inc.  - Warrant|Q|Q|N|N|100|N|N
ADXN|Addex Therapeutics Ltd - American Depositary Shares|Q|S|N|N|100|N|N
AEBI|Aebi Schmidt Holding AG - Common Stock|Q|Q|N|N|100|N|N
AEC|Anfield Energy Inc. - Common Shares|Q|S|N|N|100|N|N
AEHL|Antelope Enterprise Holdings Limited - Class A Ordinary Shares|Q|S|N|N|100|N|N
AEHR|Aehr Test Systems - Common Stock|Q|S|N|N|100|N|N
AEI|Alset Inc. - Common Stock|Q|S|N|N|100|N|N
AEIS|Advanced Energy Industries, Inc. - Common Stock|Q|Q|N|N|100|N|N
AEMD|Aethlon Medical, Inc. - Common Stock|Q|S|N|N|100|N|N
AENT|Alliance Entertainment Holding Corporation - common stock|Q|S|N|N|100|N|N
AENTW|Alliance Entertainment Holding Corporation - Warrants|Q|S|N|N|100|N|N
AEP|American Electric Power Company, Inc. - Common Stock|Q|Q|N|N|100|N|N
AERT|Aeries Technology, Inc. - Class A Ordinary Share|Q|S|N|N|100|N|N
AERTW|Aeries Technology, Inc. - Warrant|Q|S|N|N|100|N|N
AEVA|Aeva Technologies, Inc. - Common Stock|Q|Q|N|N|100|N|N
AEVAW|Aeva Technologies, Inc. - Redeemable Warrants|Q|Q|N|N|100|N|N
AEYE|AudioEye, Inc. - Common Stock|Q|S|N|N|100|N|N
AFBI|Affinity Bancshares, Inc. - Common Stock|Q|S|N|N|100|N|N
AFCG|Advanced Flower Capital Inc. - Common Stock|Q|G|N|N|100|N|N
AFJK|Aimei Health Technology Co., Ltd - Ordinary Share|Q|G|N|N|100|N|N
AFJKR|Aimei Health Technology Co., Ltd - Right|Q|G|N|N|100|N|N
AFJKU|Aimei Health Technology Co., Ltd - Unit|Q|G|N|N|100|N|N
AFOS|ARS Focused Opportunity Strategy ETF|Q|G|N|N|100|N|Y
AFRI|Forafric Global PLC - Ordinary Shares|Q|S|N|N|100|N|N
AFRIW|Forafric Global PLC - Warrants|Q|S|N|N|100|N|N
AFRM|Affirm Holdings, Inc. - Class A Common Stock|Q|Q|N|N|100|N|N
AFSC|abrdn Focused U.S. Small Cap Active ETF|Q|G|N|N|100|N|Y
AFYA|Afya Limited - Class A Common Shares|Q|Q|N|N|100|N|N
AGAE|Allied Gaming & Entertainment Inc. - Common Stock|Q|S|N|N|100|N|N
AGEM|abrdn Emerging Markets Dividend Active ETF|Q|G|N|N|100|N|Y
AGEN|Agenus Inc. - Common Stock|Q|S|N|N|100|N|N
AGGA|EA Astoria Dynamic Core US Fixed Income ETF|Q|G|N|N|100|N|Y
AGH|Aureus Greenway Holdings Inc. - Common Stock|Q|S|N|N|100|N|N
AGIO|Agios Pharmaceuticals, Inc. - Common Stock|Q|Q|N|N|100|N|N
AGIX|KraneShares Artificial Intelligence & Technology ETF|Q|G|N|N|100|N|Y
AGMH|AGM Group Holdings Inc. - Class A Ordinary Shares|Q|S|N|N|100|N|N
AGMI|Themes Silver Miners ETF|Q|G|N|N|100|N|Y
AGNC|AGNC Investment Corp. - Common Stock|Q|Q|N|N|100|N|N
AGNCL|AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock|Q|Q|N|N|100|N|N
AGNCM|AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock|Q|Q|N|N|100|N|N
AGNCN|AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock|Q|Q|N|N|100|N|N
AGNCO|AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock|Q|Q|N|N|100|N|N
AGNCP|AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|Q|Q|N|N|100|N|N
AGNCZ|AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock|Q|Q|N|N|100|N|N
AGNG|Global X Aging Population ETF|Q|G|N|N|100|N|Y
AGRI|AgriFORCE  Growing Systems Ltd. - Common Shares|Q|S|N|N|100|N|N
AGRZ|Agroz Inc. - Ordinary Shares|Q|S|N|N|100|N|N
AGYS|Agilysys, Inc. - Common Stock|Q|Q|N|N|100|N|N
AGZD|WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund|Q|G|N|N|100|N|Y
AHCO|AdaptHealth Corp.  - Common Stock|Q|S|N|N|100|N|N
AHG|Akso Health Group - American Depositary Shares|Q|S|N|N|100|N|N
AIA|iShares Asia 50 ETF|Q|G|N|N|100|N|Y
AIFD|TCW Artificial Intelligence ETF|Q|G|N|N|100|N|Y
AIFF|Firefly Neuroscience, Inc.  - Common Stock|Q|S|N|N|100|N|N
AIFU|AIFU Inc. - Class A Ordinary Share|Q|Q|N|N|100|N|N
AIHS|Senmiao Technology Limited - Common Stock|Q|S|N|N|100|N|N
AIIO|Robo.ai Inc. - Class B Ordinary Shares|Q|S|N|N|100|N|N
AIIOW|Robo.ai Inc. - Warrant|Q|S|N|N|100|N|N
AIMD|Ainos, Inc. - Common Stock|Q|S|N|N|100|N|N
AIMDW|Ainos, Inc. - warrants|Q|S|N|N|100|N|N
AIOT|PowerFleet, Inc. - Common Stock|Q|G|N|N|100|N|N
AIP|Arteris, Inc.  - Common Stock|Q|G|N|N|100|N|N
AIPI|REX AI Equity Premium Income ETF|Q|G|N|N|100|N|Y
AIPO|Defiance AI & Power Infrastructure ETF|Q|G|N|N|100|N|Y
AIQ|Global X Artificial Intelligence & Technology ETF|Q|G|N|N|100|N|Y
AIRE|reAlpha Tech Corp. - Common Stock|Q|S|N|D|100|N|N
AIRG|Airgain, Inc. - Common Stock|Q|S|N|N|100|N|N
AIRJ|AirJoule Technologies Corporation - Class A Common Stock|Q|S|N|N|100|N|N
AIRJW|AirJoule Technologies Corporation - Warrant|Q|S|N|N|100|N|N
AIRO|AIRO Group Holdings, Inc. - Common Stock|Q|G|N|N|100|N|N
AIRR|First Trust RBA American Industrial Renaissance ETF|Q|G|N|N|100|N|Y
AIRS|AirSculpt Technologies, Inc. - Common Stock|Q|G|N|N|100|N|N
AIRT|Air T, Inc. - Common Stock|Q|S|N|N|100|N|N
AIRTP|Air T, Inc. - Trust Preferred Securities|Q|G|N|N|100|N|N
AISP|Airship AI Holdings, Inc - Class A Common Stock|Q|G|N|N|100|N|N
AISPW|Airship AI Holdings, Inc - Warrants|Q|S|N|N|100|N|N
AIXI|XIAO-I Corporation - American Depositary Shares|Q|G|N|N|100|N|N
AKAM|Akamai Technologies, Inc. - Common Stock|Q|Q|N|N|100|N|N
AKAN|Akanda Corp. - Common Shares|Q|S|N|N|100|N|N
AKBA|Akebia Therapeutics, Inc. - Common Stock|Q|S|N|N|100|N|N
AKRO|Akero Therapeutics, Inc. - Common Stock|Q|Q|N|N|100|N|N
AKTX|Akari Therapeutics Plc - American Depositary Shares|Q|S|N|N|100|N|N
ALAB|Astera Labs, Inc. - Common Stock|Q|Q|N|N|100|N|N
ALAR|Alarum Technologies Ltd. - American Depositary Shares|Q|S|N|N|100|N|N
ALBT|Avalon GloboCare Corp. - Common Stock|Q|S|N|D|100|N|N
ALCO|Alico, Inc. - Common Stock|Q|Q|N|N|100|N|N
ALCY|Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares|Q|S|N|N|100|N|N
ALCYU|Alchemy Investments Acquisition Corp 1 - Units|Q|S|N|N|100|N|N
ALCYW|Alchemy Investments Acquisition Corp 1 - Warrants|Q|S|N|N|100|N|N
ALDF|Aldel Financial II Inc. - Class A Ordinary Shares|Q|G|N|N|100|N|N
ALDFU|Aldel Financial II Inc. - Units|Q|G|N|N|100|N|N
ALDFW|Aldel Financial II Inc. - Warrants|Q|G|N|N|100|N|N
ALDX|Aldeyra Therapeutics, Inc. - Common Stock|Q|S|N|N|100|N|N
ALEC|Alector, Inc. - Common Stock|Q|Q|N|N|100|N|N
ALF|Centurion Acquisition Corp. - Class A Ordinary Shares|Q|G|N|N|100|N|N
ALFUU|Centurion Acquisition Corp. - Unit|Q|G|N|N|100|N|N
ALFUW|Centurion Acquisition Corp. - Warrant|Q|G|N|N|100|N|N
ALGM|Allegro MicroSystems, Inc. - Common Stock|Q|Q|N|N|100|N|N
ALGN|Align Technology, Inc. - Common Stock|Q|Q|N|N|100|N|N
ALGS|Aligos Therapeutics, Inc. - Common stock|Q|S|N|N|100|N|N
ALGT|Allegiant Travel Company - Common Stock|Q|Q|N|N|100|N|N
ALHC|Alignment Healthcare, Inc. - Common Stock|Q|Q|N|N|100|N|N
ALIL|Argent Focused Small Cap ETF|Q|G|N|N|100|N|Y
ALKS|Alkermes plc - Ordinary Shares|Q|Q|N|N|100|N|N
ALKT|Alkami Technology, Inc. - Common Stock|Q|Q|N|N|100|N|N
ALLO|Allogene Therapeutics, Inc. - Common Stock|Q|Q|N|N|100|N|N
ALLR|Allarity Therapeutics, Inc. - Common stock|Q|S|N|N|100|N|N
ALLT|Allot Ltd. - Ordinary Shares|Q|Q|N|N|100|N|N
ALLW|SPDR Bridgewater All Weather ETF|Q|G|N|N|100|N|Y
ALM|Almonty Industries Inc. - Common Shares|Q|S|N|N|100|N|N
ALMS|Alumis Inc. - Common Stock|Q|Q|N|N|100|N|N
ALMU|Aeluma, Inc. - Common Stock|Q|S|N|N|100|N|N
ALNT|Allient Inc. - Common Stock|Q|G|N|N|100|N|N
ALNY|Alnylam Pharmaceuticals, Inc. - Common Stock|Q|Q|N|N|100|N|N
ALOT|AstroNova, Inc. - Common Stock|Q|G|N|N|100|N|N
ALRM|Alarm.com Holdings, Inc. - Common Stock|Q|Q|N|N|100|N|N
ALRS|Alerus Financial Corporation - Common Stock|Q|S|N|N|100|N|N
ALT|Altimmune, Inc. - Common Stock|Q|G|N|N|100|N|N
ALTI|AlTi Global, Inc. - Class A Common Stock|Q|S|N|N|100|N|N
ALTO|Alto Ingredients, Inc. - Common Stock|Q|S|N|N|100|N|N
ALTS|ALT5 Sigma Corporation - Common Stock|Q|S|N|N|100|N|N
ALTY|Global X Alternative Income ETF|Q|G|N|N|100|N|Y
ALVO|Alvotech - Ordinary Shares|Q|G|N|N|100|N|N
ALVOW|Alvotech - Warrant|Q|G|N|N|100|N|N
ALXO|ALX Oncology Holdings Inc. - Common Stock|Q|Q|N|N|100|N|N
ALZN|Alzamend Neuro, Inc. - Common Stock|Q|S|N|N|100|N|N
AMAL|Amalgamated Financial Corp. - Common Stock|Q|G|N|N|100|N|N
AMAT|Applied Materials, Inc. - Common Stock|Q|Q|N|N|100|N|N
AMBA|Ambarella, Inc. - Ordinary Shares|Q|Q|N|N|100|N|N
AMBR|Amber International Holding Limited - American Depositary Shares|Q|G|N|N|100|N|N
AMCX|AMC Networks Inc. - Class A Common Stock|Q|Q|N|N|100|N|N
AMD|Advanced Micro Devices, Inc. - Common Stock|Q|Q|N|N|100|N|N
AMDD|Direxion Daily AMD Bear 1X Shares|Q|G|N|N|100|N|Y
AMDG|Leverage Shares 2X Long AMD Daily ETF|Q|G|N|N|100|N|Y
AMDL|GraniteShares 2x Long AMD Daily ETF|Q|G|N|N|100|N|Y
AMDU|Defiance Leveraged Long + Income AMD ETF|Q|G|N|N|100|N|Y
AMGN|Amgen Inc. - Common Stock|Q|Q|N|N|100|N|N
AMID|Argent Mid Cap ETF|Q|G|N|N|100|N|Y
AMIX|Autonomix Medical, Inc. - Common Stock|Q|S|N|N|100|N|N
AMKR|Amkor Technology, Inc. - Common Stock|Q|Q|N|N|100|N|N
AMLX|Amylyx Pharmaceuticals, Inc. - Common Stock|Q|Q|N|N|100|N|N
AMOD|Alpha Modus Holdings, Inc. - Class A Common Stock|Q|S|N|N|100|N|N
AMODW|Alpha Modus Holdings, Inc. - Warrant|Q|S|N|N|100|N|N
AMPG|Amplitech Group, Inc. - Common Stock|Q|S|N|N|100|N|N
AMPGW|Amplitech Group, Inc. - Warrants|Q|S|N|N|100|N|N
AMPH|Amphastar Pharmaceuticals, Inc. - Common Stock|Q|Q|N|N|100|N|N
AMPL|Amplitude, Inc. - Class A Common Stock|Q|S|N|N|100|N|N
AMRK|A-Mark Precious Metals, Inc. - Common Stock|Q|Q|N|N|100|N|N
AMRN|Amarin Corporation plc - American Depositary Shares|Q|S|N|N|100|N|N
AMRX|Amneal Pharmaceuticals, Inc. - Class A Common Stock|Q|Q|N|N|100|N|N
AMSC|American Superconductor Corporation - Common Stock|Q|Q|N|N|100|N|N
AMSF|AMERISAFE, Inc. - Common Stock|Q|Q|N|N|100|N|N
AMST|Amesite Inc. - Common Stock|Q|S|N|N|100|N|N
AMTX|Aemetis, Inc - Common Stock|Q|G|N|N|100|N|N
AMUU|Direxion Daily AMD Bull 2X Shares|Q|G|N|N|100|N|Y
AMWD|American Woodmark Corporation - Common Stock|Q|Q|N|N|100|N|N
AMYY|GraniteShares YieldBOOST AMD ETF|Q|G|N|N|100|N|Y
AMZD|Direxion Daily AMZN Bear 1X Shares|Q|G|N|N|100|N|Y
AMZN|Amazon.com, Inc. - Common Stock|Q|Q|N|N|100|N|N
AMZU|Direxion Daily AMZN Bull 2X Shares|Q|G|N|N|100|N|Y
AMZZ|GraniteShares 2x Long AMZN Daily ETF|Q|G|N|N|100|N|Y
ANAB|AnaptysBio, Inc. - Common Stock|Q|Q|N|N|100|N|N
ANDE|The Andersons, Inc. - Common Stock|Q|Q|N|N|100|N|N
ANEB|Anebulo Pharmaceuticals, Inc. - Common Stock|Q|S|N|N|100|N|N
ANEL|Defiance Daily Target 2x Long ANET ETF|Q|G|N|N|100|N|Y
ANGH|Anghami Inc. - Ordinary Shares|Q|S|N|N|100|N|N
ANGHW|Anghami Inc. - Warrants|Q|S|N|N|100|N|N
ANGI|Angi Inc. - Class A Common Stock|Q|Q|N|N|100|N|N
ANGL|VanEck Fallen Angel High Yield Bond ETF|Q|G|N|N|100|N|Y
ANGO|AngioDynamics, Inc. - Common Stock|Q|Q|N|N|100|N|N
ANIK|Anika Therapeutics Inc. - Common Stock|Q|Q|N|N|100|N|N
ANIP|ANI Pharmaceuticals, Inc. - Common Stock|Q|G|N|N|100|N|N
ANIX|Anixa Biosciences, Inc. - Common Stock|Q|S|N|N|100|N|N
ANL|Adlai Nortye Ltd. - American Depositary Shares|Q|G|N|N|100|N|N
ANNA|AleAnna, Inc. - Class A Common Stock|Q|S|N|N|100|N|N
ANNAW|AleAnna, Inc. - Warrant|Q|S|N|N|100|N|N
ANNX|Annexon, Inc. - common stock|Q|Q|N|N|100|N|N
ANPA|Rich Sparkle Holdings Limited - Ordinary Shares|Q|S|N|N|100|N|N
ANSC|Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares|Q|G|N|N|100|N|N
ANSCU|Agriculture & Natural Solutions Acquisition Corporation - Unit|Q|G|N|N|100|N|N
ANSCW|Agriculture & Natural Solutions Acquisition Corporation - Warrant|Q|G|N|N|100|N|N
ANTA|Antalpha Platform Holding Company - Class A Ordinary Shares|Q|G|N|N|100|N|N
ANTX|AN2 Therapeutics, Inc. - Common Stock|Q|Q|N|N|100|N|N
ANY|Sphere 3D Corp. - Common Shares|Q|S|N|D|100|N|N
AOHY|Angel Oak High Yield Opportunities ETF|Q|G|N|N|100|N|Y
AOSL|Alpha and Omega Semiconductor Limited - Common Shares|Q|Q|N|N|100|N|N
AOTG|AOT Growth and Innovation ETF|Q|G|N|N|100|N|Y
AOUT|American Outdoor Brands, Inc. - Common Stock|Q|Q|N|N|100|N|N
APA|APA Corporation - Common Stock|Q|Q|N|N|100|N|N
APACU|StoneBridge Acquisition II Corporation - Units|Q|S|N|N|100|N|N
APAD|A Paradise Acquisition Corp. - Class A Ordinary Shares|Q|G|N|N|100|N|N
APADR|A Paradise Acquisition Corp. - Rights|Q|G|N|N|100|N|N
APADU|A Paradise Acquisition Corp. - Unit|Q|G|N|N|100|N|N
APDN|Applied DNA Sciences, Inc. - Common Stock|Q|S|N|N|100|N|N
APED|STKd 100% MSTR & 100% COIN ETF|Q|G|N|N|100|N|Y
APEI|American Public Education, Inc. - Common Stock|Q|Q|N|N|100|N|N
APGE|Apogee Therapeutics, Inc. - Common Stock|Q|G|N|N|100|N|N
API|Agora, Inc. - ADS|Q|Q|N|N|100|N|N
APLD|Applied Digital Corporation - Common Stock|Q|Q|N|N|100|N|N
APLM|Apollomics Inc. - Class A Ordinary Shares|Q|S|N|D|100|N|N
APLMW|Apollomics Inc. - Warrant|Q|S|N|D|100|N|N
APLS|Apellis Pharmaceuticals, Inc. - Common Stock|Q|Q|N|N|100|N|N
APLT|Applied Therapeutics, Inc. - Common Stock|Q|S|N|D|100|N|N
APM|Aptorum Group Limited - Class A Ordinary Shares|Q|S|N|N|100|N|N
APOG|Apogee Enterprises, Inc. - Common Stock|Q|Q|N|N|100|N|N
APP|Applovin Corporation - Class A Common Stock|Q|Q|N|N|100|N|N
APPF|AppFolio, Inc. - Class A Common Stock|Q|G|N|N|100|N|N
APPN|Appian Corporation - Class A Common Stock|Q|G|N|N|100|N|N
APPS|Digital Turbine, Inc. - Common Stock|Q|S|N|N|100|N|N
APPX|Tradr 2X Long APP Daily ETF|Q|G|N|N|100|N|Y
APRE|Aprea Therapeutics, Inc. - Common Stock|Q|S|N|N|100|N|N
APVO|Aptevo Therapeutics Inc. - Common Stock|Q|S|N|N|100|N|N
APWC|Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share|Q|S|N|N|100|N|N
APYX|Apyx Medical Corporation - Common Stock|Q|Q|N|N|100|N|N
AQB|AquaBounty Technologies, Inc. - Common Stock|Q|S|N|N|100|N|N
AQMS|Aqua Metals, Inc. - Common Stock|Q|S|N|N|100|N|N
AQST|Aquestive Therapeutics, Inc. - Common Stock|Q|G|N|N|100|N|N
AQWA|Global X Clean Water ETF|Q|G|N|N|100|N|Y
ARAI|Arrive AI Inc. - Common Stock|Q|G|N|N|100|N|N
ARAY|Accuray Incorporated - Common Stock|Q|Q|N|N|100|N|N
ARBB|ARB IOT Group Limited - Ordinary Shares|Q|S|N|N|100|N|N
ARBE|Arbe Robotics Ltd. - Ordinary Shares|Q|S|N|N|100|N|N
ARBEW|Arbe Robotics Ltd. - Warrant|Q|S|N|N|100|N|N
ARBK|Argo Blockchain plc - American Depositary Shares|Q|Q|N|D|100|N|N
ARBKL|Argo Blockchain plc - 8.75% Senior Notes due 2026|Q|G|N|N|100|N|N
ARCB|ArcBest Corporation - Common Stock|Q|Q|N|N|100|N|N
